year,cause,code,dead
2024,"Urinary calculus, unspecified",N20.9,96
2024,Calculus in bladder,N21.0,60
2024,Calculus in urethra,N21.1,14
2024,Renal osteodystrophy,N25.0,29
2024,Nephrogenic diabetes insipidus,N25.1,11
2024,Other disorders resulting from impaired renal tubular function,N25.8,54
2024,Unspecified contracted kidney,N26,195
2024,Ischaemia and infarction of kidney,N28.0,279
2024,"Cyst of kidney, acquired",N28.1,24
2024,Other specified disorders of kidney and ureter,N28.8,2365
2024,"Disorder of kidney and ureter, unspecified",N28.9,5412
2024,Acute cystitis,N30.0,1137
2024,Interstitial cystitis (chronic),N30.1,26
2024,Other chronic cystitis,N30.2,61
2024,Irradiation cystitis,N30.4,74
2024,Other cystitis,N30.8,133
2024,"Cystitis, unspecified",N30.9,758
2024,"Flaccid neuropathic bladder, not elsewhere classified",N31.2,36
2024,"Neuromuscular dysfunction of bladder, unspecified",N31.9,1196
2024,Bladder-neck obstruction,N32.0,267
2024,Vesicointestinal fistula,N32.1,519
2024,"Vesical fistula, not elsewhere classified",N32.2,55
2024,"Rupture of bladder, nontraumatic",N32.4,182
2024,Other specified disorders of bladder,N32.8,236
2024,"Bladder disorder, unspecified",N32.9,472
2024,"Urethral stricture, unspecified",N35.9,69
2024,Urethral fistula,N36.0,24
2024,Other specified disorders of urethra,N36.8,44
2024,"Urinary tract infection, site not specified",N39.0,40534
2024,Other specified urinary incontinence,N39.4,15
2024,Other specified disorders of urinary system,N39.8,10
2024,"Disorder of urinary system, unspecified",N39.9,66
2024,Hyperplasia of prostate,N40,6230
2024,Acute prostatitis,N41.0,13
2024,Chronic prostatitis,N41.1,16
2024,Abscess of prostate,N41.2,50
2024,"Inflammatory disease of prostate, unspecified",N41.9,43
2024,Other specified disorders of prostate,N42.8,13
2024,"Disorder of prostate, unspecified",N42.9,287
2024,"Hydrocele, unspecified",N43.3,12
2024,"Orchitis, epididymitis and epididymo-orchitis without abscess",N45.9,22
2024,"Redundant prepuce, phimosis and paraphimosis",N47,13
2024,Other inflammatory disorders of penis,N48.2,27
2024,"Disorder of penis, unspecified",N48.9,18
2024,Inflammatory disorders of scrotum,N49.2,100
2024,Inflammatory disorders of other specified male genital organs,N49.8,378
2024,Vascular disorders of male genital organs,N50.1,18
2024,Other specified disorders of male genital organs,N50.8,22
2024,"Disorder of male genital organs, unspecified",N50.9,22
2024,Inflammatory disorders of breast,N61,59
2024,Unspecified lump in breast,N63,437
2024,"Disorder of breast, unspecified",N64.9,108
2024,"Salpingitis and oophoritis, unspecified",N70.9,18
2024,"Inflammatory disease of uterus, unspecified",N71.9,27
2024,"Female pelvic inflammatory disease, unspecified",N73.9,253
2024,Acute vaginitis,N76.0,13
2024,Abscess of vulva,N76.4,16
2024,Other specified inflammation of vagina and vulva,N76.8,132
2024,"Endometriosis, unspecified",N80.9,35
2024,Cystocele,N81.1,31
2024,"Uterovaginal prolapse, unspecified",N81.4,20
2024,Vesicovaginal fistula,N82.0,46
2024,Fistula of vagina to large intestine,N82.3,219
2024,Other female intestinal-genital tract fistulae,N82.4,28
2024,"Female genital tract fistula, unspecified",N82.9,29
2024,Other and unspecified ovarian cysts,N83.2,34
2024,"Noninflammatory disorder of ovary, fallopian tube and broad ligament, unspecified",N83.9,259
2024,Endometrial glandular hyperplasia,N85.0,11
2024,Other specified noninflammatory disorders of uterus,N85.8,12
2024,"Noninflammatory disorder of uterus, unspecified",N85.9,254
2024,Stricture and stenosis of cervix uteri,N88.2,49
2024,"Noninflammatory disorder of cervix uteri, unspecified",N88.9,16
2024,"Noninflammatory disorder of vagina, unspecified",N89.9,11
2024,Excessive and frequent menstruation with regular cycle,N92.0,10
2024,Other specified abnormal uterine and vaginal bleeding,N93.8,11
2024,"Abnormal uterine and vaginal bleeding, unspecified",N93.9,240
2024,Other specified conditions associated with female genital organs and menstrual cycle,N94.8,37
2024,Postmenopausal bleeding,N95.0,37
2024,Postprocedural renal failure,N99.0,109
2024,Other postprocedural disorders of genitourinary system,N99.8,58
2024,"Ectopic pregnancy, unspecified",O00.9,15
2024,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium",O10.1,14
2024,"Pre-eclampsia, unspecified",O14.9,22
2024,"Eclampsia, unspecified as to time period",O15.9,15
2024,"Liver disorders in pregnancy, childbirth and the puerperium",O26.6,21
2024,Other specified pregnancy-related conditions,O26.8,73
2024,"Premature separation of placenta, unspecified",O45.9,10
2024,Other immediate postpartum haemorrhage,O72.1,18
2024,Amniotic fluid embolism,O88.1,26
2024,Obstetric blood-clot embolism,O88.2,19
2024,Cardiomyopathy in the puerperium,O90.3,31
2024,Obstetric death of unspecified cause,O95,22
2024,Death from direct obstetric cause occurring more than 42 days but less than one year after delivery,O96.0,38
2024,Death from indirect obstetric cause occurring more than 42 days but less than one year after delivery,O96.1,195
2024,Death from sequelae of direct obstetric cause,O97.0,12
2024,"Other maternal infectious and parasitic diseases complicating pregnancy, childbirth and the puerperium",O98.8,16
2024,"Endocrine, nutritional and metabolic diseases complicating pregnancy, childbirth and the puerperium",O99.2,11
2024,"Mental disorders and diseases of the nervous system complicating pregnancy, childbirth and the puerperium",O99.3,24
2024,"Diseases of the circulatory system complicating pregnancy, childbirth and the puerperium",O99.4,78
2024,"Diseases of the respiratory system complicating pregnancy, childbirth and the puerperium",O99.5,22
2024,"Other specified diseases and conditions complicating pregnancy, childbirth and the puerperium",O99.8,148
2024,Newborn affected by maternal hypertensive disorders,P00.0,82
2024,Newborn affected by maternal infectious and parasitic diseases,P00.2,13
2024,Newborn affected by maternal injury,P00.5,30
2024,Newborn affected by other maternal conditions,P00.8,30
2024,Newborn affected by incompetent cervix,P01.0,260
2024,Newborn affected by premature rupture of membranes,P01.1,644
2024,Newborn affected by oligohydramnios,P01.2,175
2024,Newborn affected by multiple pregnancy,P01.5,118
2024,Newborn affected by malpresentation before labour,P01.7,25
2024,Newborn affected by other maternal complications of pregnancy,P01.8,38
2024,Newborn affected by placenta praevia,P02.0,16
2024,Newborn affected by other forms of placental separation and haemorrhage,P02.1,329
2024,Newborn affected by other and unspecified morphological and functional abnormalities of placenta,P02.2,50
2024,Newborn affected by placental transfusion syndromes,P02.3,52
2024,Newborn affected by prolapsed cord,P02.4,34
2024,Newborn affected by other compression of umbilical cord,P02.5,24
2024,Newborn affected by chorioamnionitis,P02.7,233
2024,Newborn affected by breech delivery and extraction,P03.0,10
2024,"Newborn affected by other malpresentation, malposition and disproportion during labour and delivery",P03.1,10
2024,Newborn affected by precipitate delivery,P03.5,10
2024,Newborn affected by other specified complications of labour and delivery,P03.8,80
2024,"Newborn affected by complication of labour and delivery, unspecified",P03.9,96
2024,Newborn affected by maternal use of tobacco,P04.2,13
2024,Newborn affected by maternal use of drugs of addiction,P04.4,44
2024,Small for gestational age,P05.1,33
2024,"Slow fetal growth, unspecified",P05.9,196
2024,Extremely low birth weight,P07.0,29
2024,Other low birth weight,P07.1,17
2024,Extreme immaturity,P07.2,1957
2024,Other preterm infants,P07.3,915
2024,"Birth injury, unspecified",P15.9,10
2024,"Intrauterine hypoxia, unspecified",P20.9,630
2024,Severe birth asphyxia,P21.0,26
2024,"Birth asphyxia, unspecified",P21.9,340
2024,Respiratory distress syndrome of newborn,P22.0,587
2024,"Respiratory distress of newborn, unspecified",P22.9,86
2024,Congenital pneumonia due to staphylococcus,P23.2,14
2024,"Congenital pneumonia, unspecified",P23.9,37
2024,Neonatal aspiration of meconium,P24.0,59
2024,Interstitial emphysema originating in the perinatal period,P25.0,22
2024,Pneumothorax originating in the perinatal period,P25.1,165
2024,Unspecified pulmonary haemorrhage originating in the perinatal period,P26.9,324
2024,Bronchopulmonary dysplasia originating in the perinatal period,P27.1,183
2024,Unspecified chronic respiratory disease originating in the perinatal period,P27.9,25
2024,Primary atelectasis of newborn,P28.0,662
2024,Other apnoea of newborn,P28.4,63
2024,Respiratory failure of newborn,P28.5,1842
2024,Other specified respiratory conditions of newborn,P28.8,84
2024,"Respiratory condition of newborn, unspecified",P28.9,16
2024,Neonatal cardiac failure,P29.0,911
2024,Neonatal cardiac dysrhythmia,P29.1,816
2024,Neonatal hypertension,P29.2,66
2024,Persistent fetal circulation,P29.3,492
2024,Other cardiovascular disorders originating in the perinatal period,P29.8,40
2024,Congenital rubella syndrome,P35.0,11
2024,Congenital cytomegalovirus infection,P35.1,20
2024,Congenital herpesviral [herpes simplex] infection,P35.2,38
2024,"Sepsis of newborn due to streptococcus, group B",P36.0,22
2024,Sepsis of newborn due to other and unspecified streptococci,P36.1,18
2024,Sepsis of newborn due to Staphylococcus aureus,P36.2,13
2024,Sepsis of newborn due to other and unspecified staphylococci,P36.3,12
2024,Sepsis of newborn due to Escherichia coli,P36.4,93
2024,Other bacterial sepsis of newborn,P36.8,85
2024,"Bacterial sepsis of newborn, unspecified",P36.9,594
2024,Neonatal candidiasis,P37.5,18
2024,Other specified congenital infectious and parasitic diseases,P37.8,42
2024,Other specified infections specific to the perinatal period,P39.8,14
2024,"Infection specific to the perinatal period, unspecified",P39.9,46
2024,Haemorrhage into maternal circulation,P50.4,11
2024,"Intraventricular (nontraumatic) haemorrhage, grade 3, of newborn",P52.2,119
2024,Unspecified intraventricular (nontraumatic) haemorrhage of newborn,P52.3,289
2024,Intracerebral (nontraumatic) haemorrhage of newborn,P52.4,56
2024,Cerebellar (nontraumatic) and posterior fossa haemorrhage of newborn,P52.6,14
2024,"Intracranial (nontraumatic) haemorrhage of newborn, unspecified",P52.9,89
2024,Other specified neonatal haemorrhages,P54.8,29
2024,"Neonatal haemorrhage, unspecified",P54.9,53
2024,Disseminated intravascular coagulation of newborn,P60,219
2024,Anaemia of prematurity,P61.2,114
2024,"Other congenital anaemias, not elsewhere classified",P61.4,48
2024,Other transient neonatal disorders of coagulation,P61.6,10
2024,Syndrome of infant of a diabetic mother,P70.1,14
2024,Neonatal diabetes mellitus,P70.2,11
2024,Dehydration of newborn,P74.1,11
2024,Necrotizing enterocolitis of newborn,P77,315
2024,Perinatal intestinal perforation,P78.0,153
2024,Hydrops fetalis not due to haemolytic disease,P83.2,244
2024,Convulsions of newborn,P90,91
2024,Neonatal cerebral ischaemia,P91.0,29
2024,Hypoxic ischemic encephalopathy of newborn,P91.6,429
2024,Congenital hypotonia,P94.2,17
2024,Congenital renal failure,P96.0,131
2024,"Termination of pregnancy, newborn",P96.4,10
2024,Other specified conditions originating in the perinatal period,P96.8,71
2024,"Condition originating in the perinatal period, unspecified",P96.9,77
2024,Anencephaly,Q00.0,207
2024,Occipital encephalocele,Q01.2,11
2024,"Encephalocele, unspecified",Q01.9,34
2024,Microcephaly,Q02,113
2024,Malformations of aqueduct of Sylvius,Q03.0,13
2024,Atresia of foramina of Magendie and Luschka,Q03.1,47
2024,Other congenital hydrocephalus,Q03.8,28
2024,"Congenital hydrocephalus, unspecified",Q03.9,144
2024,Congenital malformations of corpus callosum,Q04.0,58
2024,Holoprosencephaly,Q04.2,124
2024,Other reduction deformities of brain,Q04.3,150
2024,Septo-optic dysplasia,Q04.4,20
2024,Congenital cerebral cysts,Q04.6,52
2024,Other specified congenital malformations of brain,Q04.8,27
2024,"Congenital malformation of brain, unspecified",Q04.9,105
2024,Unspecified spina bifida with hydrocephalus,Q05.4,28
2024,"Spina bifida, unspecified",Q05.9,331
2024,Arnold-Chiari syndrome,Q07.0,101
2024,"Congenital malformation of nervous system, unspecified",Q07.9,19
2024,Common arterial trunk,Q20.0,41
2024,Double outlet right ventricle,Q20.1,84
2024,Discordant ventriculoarterial connection,Q20.3,84
2024,Double inlet ventricle,Q20.4,41
2024,Other congenital malformations of cardiac chambers and connections,Q20.8,11
2024,Ventricular septal defect,Q21.0,231
2024,Atrial septal defect,Q21.1,332
2024,Atrioventricular septal defect,Q21.2,105
2024,Tetralogy of Fallot,Q21.3,233
2024,"Congenital malformation of cardiac septum, unspecified",Q21.9,11
2024,Congenital pulmonary valve stenosis,Q22.1,16
2024,Congenital tricuspid stenosis,Q22.4,26
2024,Ebstein anomaly,Q22.5,40
2024,Hypoplastic right heart syndrome,Q22.6,39
2024,Congenital stenosis of aortic valve,Q23.0,40
2024,Congenital insufficiency of aortic valve,Q23.1,370
2024,Congenital mitral stenosis,Q23.2,18
2024,Hypoplastic left heart syndrome,Q23.4,304
2024,"Congenital malformation of aortic and mitral valves, unspecified",Q23.9,21
2024,Dextrocardia,Q24.0,16
2024,Congenital subaortic stenosis,Q24.4,15
2024,Malformation of coronary vessels,Q24.5,193
2024,Congenital heart block,Q24.6,20
2024,Other specified congenital malformations of heart,Q24.8,98
2024,"Congenital malformation of heart, unspecified",Q24.9,1071
2024,Patent ductus arteriosus,Q25.0,107
2024,Coarctation of aorta,Q25.1,116
2024,Stenosis of aorta,Q25.3,33
2024,Other congenital malformations of aorta,Q25.4,82
2024,Atresia of pulmonary artery,Q25.5,79
2024,Stenosis of pulmonary artery,Q25.6,80
2024,Other congenital malformations of pulmonary artery,Q25.7,25
2024,Total anomalous pulmonary venous connection,Q26.2,36
2024,Partial anomalous pulmonary venous connection,Q26.3,13
2024,Other congenital malformations of great veins,Q26.8,19
2024,Peripheral arteriovenous malformation,Q27.3,611
2024,"Congenital malformation of peripheral vascular system, unspecified",Q27.9,83
2024,Arteriovenous malformation of cerebral vessels,Q28.2,88
2024,Other malformations of cerebral vessels,Q28.3,51
2024,Congenital laryngomalacia,Q31.5,20
2024,Other congenital malformations of larynx,Q31.8,16
2024,Congenital tracheomalacia,Q32.0,14
2024,Other congenital malformations of trachea,Q32.1,26
2024,Agenesis of lung,Q33.3,25
2024,Hypoplasia and dysplasia of lung,Q33.6,291
2024,"Congenital malformation of lung, unspecified",Q33.9,46
2024,"Congenital malformation of respiratory system, unspecified",Q34.9,12
2024,"Cleft palate, unspecified",Q35.9,13
2024,"Unspecified cleft palate with cleft lip, unilateral",Q37.9,23
2024,Macroglossia,Q38.2,11
2024,Atresia of oesophagus without fistula,Q39.0,26
2024,Atresia of oesophagus with tracheo-oesophageal fistula,Q39.1,10
2024,Congenital tracheo-oesophageal fistula without atresia,Q39.2,12
2024,Diverticulum of oesophagus,Q39.6,33
2024,"Congenital malformation of oesophagus, unspecified",Q39.9,13
2024,"Congenital absence, atresia and stenosis of duodenum",Q41.0,16
2024,"Congenital absence, atresia and stenosis of anus without fistula",Q42.3,28
2024,Meckel diverticulum,Q43.0,12
2024,Hirschsprung disease,Q43.1,36
2024,Congenital malformations of intestinal fixation,Q43.3,43
2024,Other specified congenital malformations of intestine,Q43.8,16
2024,"Congenital malformation of intestine, unspecified",Q43.9,22
2024,Atresia of bile ducts,Q44.2,37
2024,Cystic disease of liver,Q44.6,41
2024,Other congenital malformations of liver,Q44.7,15
2024,Other congenital malformations of pancreas and pancreatic duct,Q45.3,10
2024,"Congenital malformation of digestive system, unspecified",Q45.9,17
2024,"Renal agenesis, unilateral",Q60.0,145
2024,"Renal agenesis, bilateral",Q60.1,61
2024,"Renal agenesis, unspecified",Q60.2,91
2024,Potter syndrome,Q60.6,39
2024,Congenital single renal cyst,Q61.0,62
2024,"Polycystic kidney, infantile type",Q61.1,22
2024,"Polycystic kidney, adult type",Q61.2,71
2024,"Polycystic kidney, unspecified",Q61.3,657
2024,Renal dysplasia,Q61.4,78
2024,"Cystic kidney disease, unspecified",Q61.9,37
2024,"Lobulated, fused and horseshoe kidney",Q63.1,19
2024,"Congenital malformation of kidney, unspecified",Q63.9,41
2024,Other congenital deformities of feet,Q66.8,11
2024,Congenital deformity of spine,Q67.5,14
2024,Pectus excavatum,Q67.6,19
2024,Other specified congenital musculoskeletal deformities,Q68.8,31
2024,Craniosynostosis,Q75.0,14
2024,Macrocephaly,Q75.3,10
2024,Other specified congenital malformations of skull and face bones,Q75.8,12
2024,Klippel-Feil syndrome,Q76.1,13
2024,"Other congenital malformations of spine, not associated with scoliosis",Q76.4,16
2024,Thanatophoric short stature,Q77.1,27
2024,Achondroplasia,Q77.4,16
2024,Osteogenesis imperfecta,Q78.0,86
2024,Osteopetrosis,Q78.2,11
2024,"Osteochondrodysplasia, unspecified",Q78.9,79
2024,Congenital diaphragmatic hernia,Q79.0,195
2024,Other congenital malformations of diaphragm,Q79.1,18
2024,Exomphalos,Q79.2,61
2024,Gastroschisis,Q79.3,28
2024,Prune belly syndrome,Q79.4,19
2024,Ehlers-Danlos syndrome,Q79.6,125
2024,Other congenital malformations of musculoskeletal system,Q79.8,43
2024,"Epidermolysis bullosa, unspecified",Q81.9,15
2024,Mastocytosis,Q82.2,69
2024,Other specified congenital malformations of skin,Q82.8,35
2024,Neurofibromatosis (nonmalignant),Q85.0,299
2024,Tuberous sclerosis,Q85.1,66
2024,"Other phakomatoses, not elsewhere classified",Q85.8,57
2024,Fetal alcohol syndrome (dysmorphic),Q86.0,36
2024,Congenital malformation syndromes predominantly affecting facial appearance,Q87.0,51
2024,Congenital malformation syndromes predominantly associated with short stature,Q87.1,175
2024,Congenital malformation syndromes predominantly involving limbs,Q87.2,71
2024,Congenital malformation syndromes involving early overgrowth,Q87.3,16
2024,Marfan syndrome,Q87.4,189
2024,"Other specified congenital malformation syndromes, not elsewhere classified",Q87.8,137
2024,Congenital malformations of spleen,Q89.0,45
2024,Situs inversus,Q89.3,50
2024,Conjoined twins,Q89.4,14
2024,"Multiple congenital malformations, not elsewhere classified",Q89.7,186
2024,Other specified congenital malformations,Q89.8,165
2024,"Congenital malformation, unspecified",Q89.9,543
2024,"Down syndrome, unspecified",Q90.9,1737
2024,"Edwards syndrome, unspecified",Q91.3,422
2024,"Patau syndrome, unspecified",Q91.7,204
2024,Other specified trisomies and partial trisomies of autosomes,Q92.8,41
2024,"Trisomy and partial trisomy of autosomes, unspecified",Q92.9,57
2024,Deletion of short arm of chromosome 4,Q93.3,24
2024,Deletion of short arm of chromosome 5,Q93.4,23
2024,Other deletions of part of a chromosome,Q93.5,78
2024,Other deletions from the autosomes,Q93.8,18
2024,"Deletion from autosomes, unspecified",Q93.9,17
2024,"Turner syndrome, unspecified",Q96.9,89
2024,"Klinefelter syndrome, unspecified",Q98.4,27
2024,Fragile X chromosome,Q99.2,50
2024,Other specified chromosome abnormalities,Q99.8,70
2024,"Chromosomal abnormality, unspecified",Q99.9,100
2024,"Tachycardia, unspecified",R00.0,8958
2024,"Bradycardia, unspecified",R00.1,4682
2024,Palpitations,R00.2,46
2024,Other and unspecified abnormalities of heart beat,R00.8,122
2024,"Cardiac murmur, unspecified",R01.1,305
2024,"Gangrene, not elsewhere classified",R02,3037
2024,"Elevated blood-pressure reading, without diagnosis of hypertension",R03.0,12
2024,Epistaxis,R04.0,316
2024,Haemorrhage from throat,R04.1,70
2024,Haemoptysis,R04.2,1485
2024,Haemorrhage from other sites in respiratory passages,R04.8,1554
2024,"Haemorrhage from respiratory passages, unspecified",R04.9,53
2024,Cough,R05,180
2024,Dyspnoea,R06.0,4656
2024,Stridor,R06.1,37
2024,Wheezing,R06.2,13
2024,Periodic breathing,R06.3,13
2024,Hyperventilation,R06.4,3738
2024,Hiccough,R06.6,30
2024,Other and unspecified abnormalities of breathing,R06.8,18285
2024,Other chest pain,R07.3,15
2024,"Chest pain, unspecified",R07.4,427
2024,Asphyxia,R09.0,51061
2024,Pleurisy,R09.1,31
2024,Respiratory arrest,R09.2,42837
2024,Other specified symptoms and signs involving the circulatory and respiratory systems,R09.8,1006
2024,Acute abdomen,R10.0,184
2024,Pain localized to upper abdomen,R10.1,43
2024,Pelvic and perineal pain,R10.2,14
2024,Other and unspecified abdominal pain,R10.4,686
2024,Nausea and vomiting,R11,2373
2024,Heartburn,R12,19
2024,Dysphagia,R13,41764
2024,Flatulence and related conditions,R14,85
2024,Faecal incontinence,R15,109
2024,"Hepatomegaly, not elsewhere classified",R16.0,262
2024,"Splenomegaly, not elsewhere classified",R16.1,241
2024,"Hepatomegaly with splenomegaly, not elsewhere classified",R16.2,71
2024,Unspecified jaundice,R17,933
2024,Ascites,R18,7840
2024,"Intra-abdominal and pelvic swelling, mass and lump",R19.0,1071
2024,Change in bowel habit,R19.4,10
2024,Other faecal abnormalities,R19.5,14
2024,Other specified symptoms and signs involving the digestive system and abdomen,R19.8,1652
2024,Rash and other nonspecific skin eruption,R21,46
2024,"Localized swelling, mass and lump, head",R22.0,36
2024,"Localized swelling, mass and lump, neck",R22.1,221
2024,"Localized swelling, mass and lump, trunk",R22.2,121
2024,"Localized swelling, mass and lump, upper limb",R22.3,21
2024,"Localized swelling, mass and lump, lower limb",R22.4,12
2024,"Localized swelling, mass and lump, unspecified",R22.9,25
2024,Cyanosis,R23.0,18
2024,Spontaneous ecchymoses,R23.3,33
2024,Other and unspecified skin changes,R23.8,10
2024,"Tremor, unspecified",R25.1,161
2024,Cramp and spasm,R25.2,82
2024,Other and unspecified abnormal involuntary movements,R25.8,15
2024,Ataxic gait,R26.0,23
2024,"Difficulty in walking, not elsewhere classified",R26.2,73
2024,Immobility,R26.3,2736
2024,Other and unspecified abnormalities of gait and mobility,R26.8,837
2024,"Ataxia, unspecified",R27.0,423
2024,Other and unspecified lack of coordination,R27.8,57
2024,"Tendency to fall, not elsewhere classified",R29.6,63
2024,Other and unspecified symptoms and signs involving the nervous and musculoskeletal systems,R29.8,2067
2024,Dysuria,R30.0,17
2024,Unspecified haematuria,R31,1217
2024,Unspecified urinary incontinence,R32,455
2024,Retention of urine,R33,2258
2024,Anuria and oliguria,R34,991
2024,Polyuria,R35,19
2024,Other and unspecified symptoms and signs involving the urinary system,R39.8,31
2024,Somnolence,R40.0,19
2024,"Coma, unspecified",R40.2,792
2024,"Disorientation, unspecified",R41.0,174
2024,Other amnesia,R41.3,376
2024,Other and unspecified symptoms and signs involving cognitive functions and awareness,R41.8,7206
2024,Dizziness and giddiness,R42,299
2024,Auditory hallucinations,R44.0,16
2024,Visual hallucinations,R44.1,39
2024,"Hallucinations, unspecified",R44.3,222
2024,Restlessness and agitation,R45.1,1208
2024,Demoralization and apathy,R45.3,13
2024,Other symptoms and signs involving emotional state,R45.8,259
2024,Other symptoms and signs involving appearance and behaviour,R46.8,95
2024,Dysphasia and aphasia,R47.0,2518
2024,Dysarthria and anarthria,R47.1,302
2024,Other and unspecified speech disturbances,R47.8,25
2024,Apraxia,R48.2,122
2024,Dysphonia,R49.0,38
2024,"Fever, unspecified",R50.9,1199
2024,Headache,R51,152
2024,Acute pain,R52.0,80
2024,Other chronic pain,R52.2,3672
2024,"Pain, unspecified",R52.9,1427
2024,Malaise and fatigue,R53,17859
2024,Senility,R54,19170
2024,Syncope and collapse,R55,2070
2024,Febrile convulsions,R56.0,15
2024,Other and unspecified convulsions,R56.8,21629
2024,Cardiogenic shock,R57.0,33367
2024,Hypovolaemic shock,R57.1,2949
2024,Other shock,R57.8,9882
2024,"Shock, unspecified",R57.9,24541
2024,"Haemorrhage, not elsewhere classified",R58,8346
2024,Localized enlarged lymph nodes,R59.0,446
2024,Generalized enlarged lymph nodes,R59.1,416
2024,"Enlarged lymph nodes, unspecified",R59.9,169
2024,Localized oedema,R60.0,512
2024,Generalized oedema,R60.1,1386
2024,"Oedema, unspecified",R60.9,1239
2024,Other lack of expected normal physiological development,R62.8,63263
2024,"Lack of expected normal physiological development, unspecified",R62.9,732
2024,Anorexia,R63.0,4859
2024,Polydipsia,R63.1,12
2024,Feeding difficulties and mismanagement,R63.3,69
2024,Abnormal weight loss,R63.4,4571
2024,Insufficient intake of food and water due to self neglect,R63.6,3125
2024,Other symptoms and signs concerning food and fluid intake,R63.8,113
2024,Cachexia,R64,7336
2024,"Hypothermia, not associated with low environmental temperature",R68.0,229
2024,Other specified general symptoms and signs,R68.8,45125
2024,Abnormal plasma viscosity,R70.1,30
2024,"Abnormality of white blood cells, not elsewhere classified",R72,42
2024,Abnormal glucose tolerance test,R73.0,2448
2024,"Hyperglycaemia, unspecified",R73.9,2379
2024,Elevation of levels of transaminase and lactic acid dehydrogenase [LDH],R74.0,852
2024,Abnormal levels of other serum enzymes,R74.8,22
2024,Abnormal level of unspecified serum enzyme,R74.9,310
2024,Laboratory evidence of human immunodeficiency virus [HIV],R75,88
2024,Other specified abnormal immunological findings in serum,R76.8,129
2024,Finding of alcohol in blood,R78.0,392
2024,Finding of cocaine in blood,R78.2,15
2024,Finding of other drugs of addictive potential in blood,R78.4,71
2024,"Finding of other specified substances, not normally found in blood",R78.8,19
2024,Other specified abnormal findings of blood chemistry,R79.8,960
2024,"Abnormal finding of blood chemistry, unspecified",R79.9,10
2024,Isolated proteinuria,R80,97
2024,Intracranial space-occupying lesion,R90.0,104
2024,Other abnormal findings on diagnostic imaging of central nervous system,R90.8,68
2024,Abnormal findings on diagnostic imaging of lung,R91,5118
2024,Abnormal findings on diagnostic imaging of liver and biliary tract,R93.2,13
2024,Abnormal findings on diagnostic imaging of other specified body structures,R93.8,26
2024,Abnormal results of cardiovascular function studies,R94.3,229
2024,Abnormal results of kidney function studies,R94.4,16
2024,Abnormal results of liver function studies,R94.5,140
2024,Sudden infant death syndrome - SIDS,R95,479
2024,Instantaneous death,R96.0,14
2024,Unattended death,R98,18
2024,Other ill-defined and unspecified causes of mortality,R99,63981
2024,Superficial injury of scalp,S00.0,33
2024,Superficial injury of other parts of head,S00.8,35
2024,"Superficial injury of head, part unspecified",S00.9,43
2024,Open wound of scalp,S01.0,87
2024,Open wound of cheek and temporomandibular area,S01.4,11
2024,Open wound of lip and oral cavity,S01.5,1165
2024,Multiple open wounds of head,S01.7,209
2024,Open wound of other parts of head,S01.8,841
2024,"Open wound of head, part unspecified",S01.9,20958
2024,Fracture of vault of skull,S02.0,42
2024,Fracture of base of skull,S02.1,234
2024,Fracture of nasal bones,S02.2,74
2024,Fracture of malar and maxillary bones,S02.4,33
2024,Fracture of mandible,S02.6,31
2024,Fractures of other skull and facial bones,S02.8,59
2024,"Fracture of skull and facial bones, part unspecified",S02.9,1027
2024,"Injury of eye and orbit, part unspecified",S05.9,21
2024,Concussion,S06.0,72
2024,Traumatic cerebral oedema,S06.1,97
2024,Diffuse brain injury,S06.2,912
2024,Focal brain injury,S06.3,25
2024,Epidural haemorrhage,S06.4,120
2024,Traumatic subdural haemorrhage,S06.5,7696
2024,Traumatic subarachnoid haemorrhage,S06.6,1806
2024,Other intracranial injuries,S06.8,2513
2024,"Intracranial injury, unspecified",S06.9,3675
2024,"Crushing injury of head, part unspecified",S07.9,77
2024,Multiple injuries of head,S09.7,381
2024,Unspecified injury of head,S09.9,19969
2024,"Superficial injury of neck, part unspecified",S10.9,12
2024,Open wound involving larynx and trachea,S11.0,11
2024,Multiple open wounds of neck,S11.7,86
2024,Open wound of other parts of neck,S11.8,31
2024,"Open wound of neck, part unspecified",S11.9,1527
2024,Fracture of first cervical vertebra,S12.0,265
2024,Fracture of second cervical vertebra,S12.1,465
2024,Fracture of other specified cervical vertebra,S12.2,63
2024,Multiple fractures of cervical spine,S12.7,98
2024,"Fracture of neck, part unspecified",S12.9,1648
2024,Dislocation of cervical vertebra,S13.1,281
2024,Sprain and strain of cervical spine,S13.4,22
2024,Other and unspecified injuries of cervical spinal cord,S14.1,411
2024,Injury of carotid artery,S15.0,63
2024,Injury of vertebral artery,S15.1,42
2024,Injury of external jugular vein,S15.2,17
2024,"Crushing injury of neck, part unspecified",S17.9,17
2024,Traumatic amputation at neck level,S18,48
2024,Multiple injuries of neck,S19.7,106
2024,Other specified injuries of neck,S19.8,11
2024,Unspecified injury of neck,S19.9,3944
2024,Contusion of thorax,S20.2,15
2024,Superficial injury of other and unspecified parts of thorax,S20.8,19
2024,Open wound of front wall of thorax,S21.1,18
2024,Open wound of back wall of thorax,S21.2,455
2024,Multiple open wounds of thoracic wall,S21.7,82
2024,"Open wound of thorax, part unspecified",S21.9,3957
2024,Fracture of thoracic vertebra,S22.0,707
