date,age,pop,dead,projdead
2014-10-01,35,923018.33,2.18822,2.36495
2014-10-02,35,922961.35,2.18848,2.36485
2014-10-03,35,922904.24,2.18875,2.36475
2014-10-04,35,922847.01,2.18901,2.36464
2014-10-05,35,922789.65,2.18928,2.36454
2014-10-06,35,922732.17,2.18956,2.36444
2014-10-07,35,922674.56,2.18983,2.36434
2014-10-08,35,922616.82,2.19011,2.36423
2014-10-09,35,922558.96,2.19039,2.36413
2014-10-10,35,922500.96,2.19067,2.36403
2014-10-11,35,922442.85,2.19096,2.36392
2014-10-12,35,922384.60,2.19124,2.36382
2014-10-13,35,922326.23,2.19153,2.36372
2014-10-14,35,922267.73,2.19182,2.36361
2014-10-15,35,922209.10,2.19212,2.36351
2014-10-16,35,922150.34,2.19241,2.36340
2014-10-17,35,922091.46,2.19271,2.36330
2014-10-18,35,922032.45,2.19301,2.36319
2014-10-19,35,921973.30,2.19331,2.36309
2014-10-20,35,921914.04,2.19361,2.36298
2014-10-21,35,921854.64,2.19392,2.36288
2014-10-22,35,921795.11,2.19422,2.36277
2014-10-23,35,921735.46,2.19453,2.36266
2014-10-24,35,921675.67,2.19484,2.36255
2014-10-25,35,921615.76,2.19516,2.36245
2014-10-26,35,921555.71,2.19547,2.36234
2014-10-27,35,921495.54,2.19579,2.36223
2014-10-28,35,921435.24,2.19610,2.36212
2014-10-29,35,921374.81,2.19642,2.36201
2014-10-30,35,921314.25,2.19674,2.36190
2014-10-31,35,921253.55,2.19707,2.36179
2014-11-01,35,921192.73,2.19739,2.36168
2014-11-02,35,921131.78,2.19772,2.36157
2014-11-03,35,921070.69,2.19804,2.36146
2014-11-04,35,921009.48,2.19837,2.36135
2014-11-05,35,920948.13,2.19870,2.36123
2014-11-06,35,920886.66,2.19903,2.36112
2014-11-07,35,920825.05,2.19936,2.36101
2014-11-08,35,920763.31,2.19970,2.36089
2014-11-09,35,920701.44,2.20003,2.36078
2014-11-10,35,920639.44,2.20037,2.36066
2014-11-11,35,920577.30,2.20070,2.36055
2014-11-12,35,920515.04,2.20104,2.36043
2014-11-13,35,920452.64,2.20138,2.36031
2014-11-14,35,920390.11,2.20172,2.36020
2014-11-15,35,920327.44,2.20206,2.36008
2014-11-16,35,920264.65,2.20240,2.35996
2014-11-17,35,920201.72,2.20274,2.35984
2014-11-18,35,920138.66,2.20309,2.35972
2014-11-19,35,920075.46,2.20343,2.35960
2014-11-20,35,920012.14,2.20377,2.35948
2014-11-21,35,919948.67,2.20412,2.35935
2014-11-22,35,919885.08,2.20446,2.35923
2014-11-23,35,919821.35,2.20481,2.35911
2014-11-24,35,919757.49,2.20516,2.35898
2014-11-25,35,919693.49,2.20550,2.35886
2014-11-26,35,919629.36,2.20585,2.35873
2014-11-27,35,919565.10,2.20620,2.35861
2014-11-28,35,919500.70,2.20655,2.35848
2014-11-29,35,919436.16,2.20690,2.35835
2014-11-30,35,919371.49,2.20725,2.35823
2014-12-01,35,919306.69,2.20760,2.35810
2014-12-02,35,919241.75,2.20795,2.35797
2014-12-03,35,919176.68,2.20829,2.35784
2014-12-04,35,919111.47,2.20864,2.35771
2014-12-05,35,919046.12,2.20899,2.35758
2014-12-06,35,918980.64,2.20934,2.35745
2014-12-07,35,918915.03,2.20969,2.35732
2014-12-08,35,918849.27,2.21004,2.35720
2014-12-09,35,918783.38,2.21039,2.35707
2014-12-10,35,918717.36,2.21074,2.35694
2014-12-11,35,918651.20,2.21109,2.35681
2014-12-12,35,918584.90,2.21144,2.35668
2014-12-13,35,918518.46,2.21179,2.35655
2014-12-14,35,918451.89,2.21214,2.35642
2014-12-15,35,918385.18,2.21249,2.35630
2014-12-16,35,918318.34,2.21284,2.35617
2014-12-17,35,918251.35,2.21318,2.35604
2014-12-18,35,918184.23,2.21353,2.35592
2014-12-19,35,918116.97,2.21388,2.35580
2014-12-20,35,918049.57,2.21423,2.35567
2014-12-21,35,917982.04,2.21457,2.35555
2014-12-22,35,917914.37,2.21492,2.35543
2014-12-23,35,917846.55,2.21527,2.35531
2014-12-24,35,917778.60,2.21561,2.35520
2014-12-25,35,917710.52,2.21596,2.35508
2014-12-26,35,917642.29,2.21630,2.35497
2014-12-27,35,917573.92,2.21665,2.35485
2014-12-28,35,917505.42,2.21699,2.35474
2014-12-29,35,917436.77,2.21733,2.35463
2014-12-30,35,917367.99,2.21767,2.35452
2014-12-31,35,917299.06,2.21802,2.35442
2015-01-01,35,917230.00,2.21836,2.35431
2015-01-02,35,917160.80,2.21870,2.35420
2015-01-03,35,917091.45,2.21904,2.35410
2015-01-04,35,917021.97,2.21938,2.35399
2015-01-05,35,916952.35,2.21972,2.35388
2015-01-06,35,916882.59,2.22005,2.35378
2015-01-07,35,916812.69,2.22039,2.35367
2015-01-08,35,916742.66,2.22073,2.35357
2015-01-09,35,916672.48,2.22106,2.35346
2015-01-10,35,916602.17,2.22140,2.35335
2015-01-11,35,916531.72,2.22173,2.35325
2015-01-12,35,916461.13,2.22206,2.35314
2015-01-13,35,916390.41,2.22239,2.35303
2015-01-14,35,916319.55,2.22272,2.35292
2015-01-15,35,916248.56,2.22305,2.35281
2015-01-16,35,916177.43,2.22338,2.35269
2015-01-17,35,916106.16,2.22371,2.35258
2015-01-18,35,916034.76,2.22404,2.35247
2015-01-19,35,915963.22,2.22436,2.35235
2015-01-20,35,915891.55,2.22469,2.35223
2015-01-21,35,915819.75,2.22501,2.35212
2015-01-22,35,915747.81,2.22533,2.35200
2015-01-23,35,915675.74,2.22565,2.35188
2015-01-24,35,915603.53,2.22597,2.35176
2015-01-25,35,915531.19,2.22629,2.35164
2015-01-26,35,915458.72,2.22661,2.35151
2015-01-27,35,915386.12,2.22692,2.35139
2015-01-28,35,915313.38,2.22724,2.35127
2015-01-29,35,915240.51,2.22755,2.35114
2015-01-30,35,915167.52,2.22786,2.35101
2015-01-31,35,915094.38,2.22818,2.35089
2015-02-01,35,915021.12,2.22848,2.35076
2015-02-02,35,914947.73,2.22879,2.35063
2015-02-03,35,914874.21,2.22910,2.35050
2015-02-04,35,914800.55,2.22940,2.35037
2015-02-05,35,914726.77,2.22971,2.35023
2015-02-06,35,914652.86,2.23001,2.35010
2015-02-07,35,914578.82,2.23031,2.34997
2015-02-08,35,914504.65,2.23061,2.34983
2015-02-09,35,914430.35,2.23091,2.34970
2015-02-10,35,914355.92,2.23120,2.34956
2015-02-11,35,914281.37,2.23150,2.34942
2015-02-12,35,914206.68,2.23179,2.34929
2015-02-13,35,914131.87,2.23208,2.34915
2015-02-14,35,914056.94,2.23237,2.34901
2015-02-15,35,913981.87,2.23266,2.34887
2015-02-16,35,913906.68,2.23294,2.34873
2015-02-17,35,913831.36,2.23322,2.34859
2015-02-18,35,913755.92,2.23351,2.34845
2015-02-19,35,913680.35,2.23379,2.34831
2015-02-20,35,913604.66,2.23406,2.34816
2015-02-21,35,913528.84,2.23434,2.34802
2015-02-22,35,913452.90,2.23462,2.34788
2015-02-23,35,913376.83,2.23489,2.34773
2015-02-24,35,913300.64,2.23516,2.34759
2015-02-25,35,913224.32,2.23543,2.34744
2015-02-26,35,913147.88,2.23570,2.34730
2015-02-27,35,913071.32,2.23596,2.34715
2015-02-28,35,912994.63,2.23623,2.34701
2015-03-01,35,912917.83,2.23649,2.34686
2015-03-02,35,912840.89,2.23675,2.34671
2015-03-03,35,912763.84,2.23701,2.34656
2015-03-04,35,912686.67,2.23726,2.34642
2015-03-05,35,912609.37,2.23752,2.34627
2015-03-06,35,912531.95,2.23777,2.34612
2015-03-07,35,912454.42,2.23802,2.34597
2015-03-08,35,912376.76,2.23827,2.34582
2015-03-09,35,912298.98,2.23852,2.34567
2015-03-10,35,912221.08,2.23876,2.34552
2015-03-11,35,912143.06,2.23901,2.34537
2015-03-12,35,912064.92,2.23925,2.34521
2015-03-13,35,911986.67,2.23949,2.34506
2015-03-14,35,911908.29,2.23973,2.34491
2015-03-15,35,911829.80,2.23996,2.34476
2015-03-16,35,911751.18,2.24020,2.34460
2015-03-17,35,911672.45,2.24043,2.34445
2015-03-18,35,911593.61,2.24066,2.34430
2015-03-19,35,911514.64,2.24089,2.34414
2015-03-20,35,911435.56,2.24112,2.34399
2015-03-21,35,911356.36,2.24135,2.34383
2015-03-22,35,911277.04,2.24157,2.34368
2015-03-23,35,911197.61,2.24180,2.34352
2015-03-24,35,911118.06,2.24202,2.34336
2015-03-25,35,911038.40,2.24224,2.34321
2015-03-26,35,910958.62,2.24246,2.34305
2015-03-27,35,910878.73,2.24267,2.34289
2015-03-28,35,910798.72,2.24289,2.34274
2015-03-29,35,910718.60,2.24310,2.34258
2015-03-30,35,910638.37,2.24331,2.34242
2015-03-31,35,910558.02,2.24352,2.34227
2015-04-01,35,910477.55,2.24373,2.34211
2015-04-02,35,910396.98,2.24393,2.34195
2015-04-03,35,910316.29,2.24413,2.34179
2015-04-04,35,910235.48,2.24434,2.34163
2015-04-05,35,910154.57,2.24454,2.34147
2015-04-06,35,910073.54,2.24473,2.34132
2015-04-07,35,909992.41,2.24493,2.34116
2015-04-08,35,909911.16,2.24512,2.34100
2015-04-09,35,909829.80,2.24532,2.34084
2015-04-10,35,909748.33,2.24551,2.34068
2015-04-11,35,909666.75,2.24570,2.34052
2015-04-12,35,909585.05,2.24588,2.34036
2015-04-13,35,909503.25,2.24607,2.34020
2015-04-14,35,909421.34,2.24625,2.34004
2015-04-15,35,909339.32,2.24643,2.33988
2015-04-16,35,909257.19,2.24661,2.33972
2015-04-17,35,909174.95,2.24678,2.33956
2015-04-18,35,909092.61,2.24696,2.33940
2015-04-19,35,909010.15,2.24713,2.33924
2015-04-20,35,908927.59,2.24730,2.33907
2015-04-21,35,908844.92,2.24747,2.33891
2015-04-22,35,908762.15,2.24763,2.33875
2015-04-23,35,908679.26,2.24780,2.33859
2015-04-24,35,908596.27,2.24796,2.33843
2015-04-25,35,908513.17,2.24812,2.33827
2015-04-26,35,908429.97,2.24828,2.33810
2015-04-27,35,908346.66,2.24843,2.33794
2015-04-28,35,908263.25,2.24858,2.33778
2015-04-29,35,908179.73,2.24873,2.33762
2015-04-30,35,908096.11,2.24888,2.33745
2015-05-01,35,908012.38,2.24903,2.33729
2015-05-02,35,907928.55,2.24917,2.33713
2015-05-03,35,907844.61,2.24931,2.33697
2015-05-04,35,907760.57,2.24945,2.33680
2015-05-05,35,907676.43,2.24959,2.33664
2015-05-06,35,907592.18,2.24972,2.33647
2015-05-07,35,907507.83,2.24985,2.33631
2015-05-08,35,907423.38,2.24998,2.33615
2015-05-09,35,907338.82,2.25011,2.33598
2015-05-10,35,907254.17,2.25023,2.33582
2015-05-11,35,907169.41,2.25036,2.33565
2015-05-12,35,907084.55,2.25048,2.33549
2015-05-13,35,906999.59,2.25059,2.33532
2015-05-14,35,906914.53,2.25071,2.33516
2015-05-15,35,906829.37,2.25082,2.33499
2015-05-16,35,906744.11,2.25093,2.33483
2015-05-17,35,906658.75,2.25104,2.33466
2015-05-18,35,906573.29,2.25115,2.33450
2015-05-19,35,906487.73,2.25125,2.33433
2015-05-20,35,906402.07,2.25135,2.33416
2015-05-21,35,906316.32,2.25145,2.33400
2015-05-22,35,906230.46,2.25154,2.33383
2015-05-23,35,906144.51,2.25164,2.33366
2015-05-24,35,906058.46,2.25173,2.33349
2015-05-25,35,905972.31,2.25182,2.33333
2015-05-26,35,905886.07,2.25190,2.33316
2015-05-27,35,905799.72,2.25199,2.33299
2015-05-28,35,905713.29,2.25207,2.33282
2015-05-29,35,905626.75,2.25215,2.33265
2015-05-30,35,905540.12,2.25222,2.33249
2015-05-31,35,905453.39,2.25230,2.33232
2015-06-01,35,905366.57,2.25237,2.33215
2015-06-02,35,905279.66,2.25244,2.33198
2015-06-03,35,905192.64,2.25251,2.33181
2015-06-04,35,905105.54,2.25257,2.33164
2015-06-05,35,905018.34,2.25264,2.33147
2015-06-06,35,904931.05,2.25270,2.33130
2015-06-07,35,904843.66,2.25275,2.33113
2015-06-08,35,904756.18,2.25281,2.33095
2015-06-09,35,904668.60,2.25286,2.33078
2015-06-10,35,904580.94,2.25291,2.33061
2015-06-11,35,904493.18,2.25296,2.33044
2015-06-12,35,904405.33,2.25301,2.33027
2015-06-13,35,904317.39,2.25305,2.33009
2015-06-14,35,904229.35,2.25309,2.32992
2015-06-15,35,904141.23,2.25313,2.32975
2015-06-16,35,904053.01,2.25317,2.32957
2015-06-17,35,903964.71,2.25320,2.32940
2015-06-18,35,903876.31,2.25323,2.32922
2015-06-19,35,903787.83,2.25326,2.32905
2015-06-20,35,903699.25,2.25329,2.32887
2015-06-21,35,903610.58,2.25331,2.32869
2015-06-22,35,903521.83,2.25334,2.32852
2015-06-23,35,903432.99,2.25335,2.32834
2015-06-24,35,903344.05,2.25337,2.32816
2015-06-25,35,903255.03,2.25339,2.32799
2015-06-26,35,903165.93,2.25340,2.32781
2015-06-27,35,903076.73,2.25341,2.32763
2015-06-28,35,902987.45,2.25342,2.32745
2015-06-29,35,902898.08,2.25342,2.32727
2015-06-30,35,902808.62,2.25342,2.32709
2015-07-01,35,902719.08,2.25342,2.32691
2015-07-02,35,902629.45,2.25342,2.32673
2015-07-03,35,902539.73,2.25342,2.32655
2015-07-04,35,902449.93,2.25341,2.32637
2015-07-05,35,902360.05,2.25340,2.32618
2015-07-06,35,902270.08,2.25339,2.32600
2015-07-07,35,902180.02,2.25337,2.32582
2015-07-08,35,902089.88,2.25336,2.32563
2015-07-09,35,901999.66,2.25334,2.32545
2015-07-10,35,901909.35,2.25331,2.32526
2015-07-11,35,901818.96,2.25329,2.32508
2015-07-12,35,901728.49,2.25326,2.32489
2015-07-13,35,901637.93,2.25323,2.32471
2015-07-14,35,901547.29,2.25320,2.32452
2015-07-15,35,901456.57,2.25317,2.32433
2015-07-16,35,901365.77,2.25313,2.32414
2015-07-17,35,901274.88,2.25309,2.32396
2015-07-18,35,901183.92,2.25305,2.32377
2015-07-19,35,901092.87,2.25300,2.32358
2015-07-20,35,901001.74,2.25295,2.32339
2015-07-21,35,900910.53,2.25290,2.32320
2015-07-22,35,900819.24,2.25285,2.32301
2015-07-23,35,900727.87,2.25280,2.32282
2015-07-24,35,900636.42,2.25274,2.32263
2015-07-25,35,900544.90,2.25268,2.32244
2015-07-26,35,900453.29,2.25262,2.32224
2015-07-27,35,900361.61,2.25255,2.32205
2015-07-28,35,900269.84,2.25249,2.32186
2015-07-29,35,900178.00,2.25242,2.32166
2015-07-30,35,900086.08,2.25234,2.32147
2015-07-31,35,899994.08,2.25227,2.32128
2015-08-01,35,899902.01,2.25219,2.32108
2015-08-02,35,899809.86,2.25211,2.32089
2015-08-03,35,899717.63,2.25203,2.32069
2015-08-04,35,899625.33,2.25195,2.32049
2015-08-05,35,899532.95,2.25186,2.32030
2015-08-06,35,899440.49,2.25177,2.32010
2015-08-07,35,899347.96,2.25168,2.31991
2015-08-08,35,899255.35,2.25159,2.31971
2015-08-09,35,899162.67,2.25149,2.31951
2015-08-10,35,899069.92,2.25140,2.31931
2015-08-11,35,898977.09,2.25130,2.31911
2015-08-12,35,898884.18,2.25119,2.31892
2015-08-13,35,898791.20,2.25109,2.31872
2015-08-14,35,898698.15,2.25098,2.31852
2015-08-15,35,898605.03,2.25087,2.31832
2015-08-16,35,898511.83,2.25076,2.31812
2015-08-17,35,898418.56,2.25065,2.31792
2015-08-18,35,898325.22,2.25054,2.31772
2015-08-19,35,898231.81,2.25042,2.31752
2015-08-20,35,898138.33,2.25030,2.31732
2015-08-21,35,898044.77,2.25018,2.31712
2015-08-22,35,897951.14,2.25006,2.31692
2015-08-23,35,897857.45,2.24993,2.31672
2015-08-24,35,897763.68,2.24981,2.31651
2015-08-25,35,897669.84,2.24968,2.31631
2015-08-26,35,897575.93,2.24955,2.31611
2015-08-27,35,897481.96,2.24941,2.31591
2015-08-28,35,897387.91,2.24928,2.31571
2015-08-29,35,897293.79,2.24914,2.31550
2015-08-30,35,897199.61,2.24901,2.31530
2015-08-31,35,897105.36,2.24887,2.31510
2015-09-01,35,897011.04,2.24872,2.31490
2015-09-02,35,896916.65,2.24858,2.31469
2015-09-03,35,896822.19,2.24843,2.31449
2015-09-04,35,896727.67,2.24829,2.31429
2015-09-05,35,896633.08,2.24814,2.31408
2015-09-06,35,896538.43,2.24799,2.31388
2015-09-07,35,896443.71,2.24784,2.31367
2015-09-08,35,896348.92,2.24768,2.31347
2015-09-09,35,896254.07,2.24753,2.31327
2015-09-10,35,896159.15,2.24737,2.31306
2015-09-11,35,896064.16,2.24721,2.31286
2015-09-12,35,895969.11,2.24705,2.31265
2015-09-13,35,895874.00,2.24689,2.31245
2015-09-14,35,895778.82,2.24672,2.31225
2015-09-15,35,895683.58,2.24655,2.31204
2015-09-16,35,895588.28,2.24639,2.31184
2015-09-17,35,895492.91,2.24622,2.31163
2015-09-18,35,895397.48,2.24605,2.31143
2015-09-19,35,895301.99,2.24587,2.31122
2015-09-20,35,895206.43,2.24570,2.31102
2015-09-21,35,895110.82,2.24552,2.31081
2015-09-22,35,895015.14,2.24534,2.31061
2015-09-23,35,894919.40,2.24516,2.31040
2015-09-24,35,894823.59,2.24498,2.31020
2015-09-25,35,894727.73,2.24480,2.30999
2015-09-26,35,894631.81,2.24461,2.30979
2015-09-27,35,894535.83,2.24443,2.30958
2015-09-28,35,894439.78,2.24424,2.30938
2015-09-29,35,894343.68,2.24405,2.30917
2015-09-30,35,894247.52,2.24386,2.30897
2015-10-01,35,894151.29,2.24366,2.30876
2015-10-02,35,894055.01,2.24347,2.30856
2015-10-03,35,893958.68,2.24327,2.30835
2015-10-04,35,893862.28,2.24307,2.30815
2015-10-05,35,893765.82,2.24287,2.30794
2015-10-06,35,893669.31,2.24267,2.30774
2015-10-07,35,893572.74,2.24247,2.30753
2015-10-08,35,893476.11,2.24226,2.30732
2015-10-09,35,893379.43,2.24205,2.30712
2015-10-10,35,893282.69,2.24185,2.30691
2015-10-11,35,893185.89,2.24164,2.30671
2015-10-12,35,893089.04,2.24142,2.30650
2015-10-13,35,892992.14,2.24121,2.30629
2015-10-14,35,892895.17,2.24099,2.30609
2015-10-15,35,892798.16,2.24078,2.30588
2015-10-16,35,892701.08,2.24056,2.30568
2015-10-17,35,892603.96,2.24034,2.30547
2015-10-18,35,892506.78,2.24012,2.30526
2015-10-19,35,892409.54,2.23989,2.30506
2015-10-20,35,892312.25,2.23967,2.30485
2015-10-21,35,892214.91,2.23944,2.30464
2015-10-22,35,892117.52,2.23921,2.30443
2015-10-23,35,892020.07,2.23898,2.30423
2015-10-24,35,891922.58,2.23875,2.30402
2015-10-25,35,891825.03,2.23851,2.30381
2015-10-26,35,891727.42,2.23827,2.30360
2015-10-27,35,891629.77,2.23804,2.30340
2015-10-28,35,891532.07,2.23780,2.30319
2015-10-29,35,891434.31,2.23756,2.30298
2015-10-30,35,891336.51,2.23731,2.30277
2015-10-31,35,891238.65,2.23707,2.30256
2015-11-01,35,891140.74,2.23682,2.30235
2015-11-02,35,891042.79,2.23657,2.30214
2015-11-03,35,890944.78,2.23632,2.30193
2015-11-04,35,890846.73,2.23607,2.30172
2015-11-05,35,890748.63,2.23581,2.30151
2015-11-06,35,890650.48,2.23556,2.30130
2015-11-07,35,890552.28,2.23530,2.30109
2015-11-08,35,890454.03,2.23504,2.30088
2015-11-09,35,890355.74,2.23478,2.30067
2015-11-10,35,890257.40,2.23451,2.30046
2015-11-11,35,890159.01,2.23425,2.30025
2015-11-12,35,890060.58,2.23398,2.30003
2015-11-13,35,889962.09,2.23371,2.29982
2015-11-14,35,889863.57,2.23344,2.29961
2015-11-15,35,889765.00,2.23316,2.29939
2015-11-16,35,889666.38,2.23289,2.29918
2015-11-17,35,889567.71,2.23261,2.29896
2015-11-18,35,889469.01,2.23233,2.29875
2015-11-19,35,889370.25,2.23205,2.29853
2015-11-20,35,889271.46,2.23177,2.29832
2015-11-21,35,889172.62,2.23148,2.29810
2015-11-22,35,889073.73,2.23120,2.29788
2015-11-23,35,888974.81,2.23091,2.29767
2015-11-24,35,888875.83,2.23062,2.29745
2015-11-25,35,888776.82,2.23032,2.29723
2015-11-26,35,888677.77,2.23003,2.29701
2015-11-27,35,888578.67,2.22973,2.29680
2015-11-28,35,888479.53,2.22943,2.29658
2015-11-29,35,888380.35,2.22913,2.29636
2015-11-30,35,888281.12,2.22883,2.29614
2015-12-01,35,888181.86,2.22852,2.29592
2015-12-02,35,888082.56,2.22821,2.29570
2015-12-03,35,887983.21,2.22790,2.29548
2015-12-04,35,887883.83,2.22759,2.29526
2015-12-05,35,887784.40,2.22728,2.29504
2015-12-06,35,887684.94,2.22696,2.29482
2015-12-07,35,887585.44,2.22664,2.29460
2015-12-08,35,887485.89,2.22632,2.29438
2015-12-09,35,887386.31,2.22599,2.29416
2015-12-10,35,887286.70,2.22567,2.29394
2015-12-11,35,887187.04,2.22534,2.29373
2015-12-12,35,887087.34,2.22501,2.29351
2015-12-13,35,886987.61,2.22467,2.29329
2015-12-14,35,886887.84,2.22434,2.29307
2015-12-15,35,886788.04,2.22400,2.29286
2015-12-16,35,886688.20,2.22366,2.29264
2015-12-17,35,886588.32,2.22332,2.29243
2015-12-18,35,886488.40,2.22297,2.29222
2015-12-19,35,886388.45,2.22262,2.29201
2015-12-20,35,886288.47,2.22227,2.29180
2015-12-21,35,886188.45,2.22192,2.29159
2015-12-22,35,886088.39,2.22156,2.29138
2015-12-23,35,885988.30,2.22120,2.29118
2015-12-24,35,885888.18,2.22084,2.29097
2015-12-25,35,885788.02,2.22048,2.29077
2015-12-26,35,885687.83,2.22011,2.29057
2015-12-27,35,885587.61,2.21974,2.29037
2015-12-28,35,885487.35,2.21937,2.29018
2015-12-29,35,885387.06,2.21899,2.28998
2015-12-30,35,885286.74,2.21861,2.28979
2015-12-31,35,885186.39,2.21823,2.28959
2016-01-01,35,885086.00,2.21785,2.28940
2016-01-02,35,884985.58,2.21746,2.28921
2016-01-03,35,884885.13,2.21708,2.28902
2016-01-04,35,884784.66,2.21668,2.28883
2016-01-05,35,884684.15,2.21629,2.28864
2016-01-06,35,884583.61,2.21589,2.28845
2016-01-07,35,884483.04,2.21549,2.28826
2016-01-08,35,884382.44,2.21509,2.28807
2016-01-09,35,884281.81,2.21468,2.28788
2016-01-10,35,884181.15,2.21428,2.28769
2016-01-11,35,884080.46,2.21386,2.28750
2016-01-12,35,883979.75,2.21345,2.28731
2016-01-13,35,883879.00,2.21303,2.28712
2016-01-14,35,883778.23,2.21261,2.28693
2016-01-15,35,883677.43,2.21219,2.28674
2016-01-16,35,883576.61,2.21176,2.28654
2016-01-17,35,883475.76,2.21133,2.28635
2016-01-18,35,883374.88,2.21090,2.28616
2016-01-19,35,883273.97,2.21047,2.28596
2016-01-20,35,883173.04,2.21003,2.28576
2016-01-21,35,883072.08,2.20959,2.28557
2016-01-22,35,882971.10,2.20914,2.28537
2016-01-23,35,882870.09,2.20870,2.28517
2016-01-24,35,882769.06,2.20825,2.28497
2016-01-25,35,882668.00,2.20779,2.28477
2016-01-26,35,882566.92,2.20734,2.28457
2016-01-27,35,882465.81,2.20688,2.28437
2016-01-28,35,882364.68,2.20642,2.28417
2016-01-29,35,882263.53,2.20595,2.28397
2016-01-30,35,882162.35,2.20548,2.28376
2016-01-31,35,882061.16,2.20501,2.28356
2016-02-01,35,881959.94,2.20453,2.28335
2016-02-02,35,881858.69,2.20406,2.28315
2016-02-03,35,881757.43,2.20358,2.28294
2016-02-04,35,881656.14,2.20309,2.28274
2016-02-05,35,881554.83,2.20260,2.28253
2016-02-06,35,881453.51,2.20211,2.28232
2016-02-07,35,881352.16,2.20162,2.28211
2016-02-08,35,881250.79,2.20112,2.28191
2016-02-09,35,881149.40,2.20062,2.28170
2016-02-10,35,881047.99,2.20012,2.28149
2016-02-11,35,880946.56,2.19961,2.28128
2016-02-12,35,880845.11,2.19910,2.28107
2016-02-13,35,880743.65,2.19859,2.28086
2016-02-14,35,880642.16,2.19807,2.28065
2016-02-15,35,880540.66,2.19755,2.28043
2016-02-16,35,880439.14,2.19703,2.28022
2016-02-17,35,880337.60,2.19651,2.28001
2016-02-18,35,880236.04,2.19598,2.27980
2016-02-19,35,880134.47,2.19545,2.27959
2016-02-20,35,880032.88,2.19491,2.27937
2016-02-21,35,879931.27,2.19438,2.27916
2016-02-22,35,879829.65,2.19384,2.27895
2016-02-23,35,879728.01,2.19329,2.27873
2016-02-24,35,879626.36,2.19275,2.27852
2016-02-25,35,879524.69,2.19220,2.27831
2016-02-26,35,879423.00,2.19165,2.27809
2016-02-27,35,879321.31,2.19109,2.27788
2016-02-28,35,879219.59,2.19053,2.27766
2016-02-29,35,879117.87,2.18997,2.27745
2016-03-01,35,879016.13,2.18941,2.27723
2016-03-02,35,878914.37,2.18884,2.27702
2016-03-03,35,878812.60,2.18827,2.27680
2016-03-04,35,878710.82,2.18770,2.27659
2016-03-05,35,878609.03,2.18713,2.27637
2016-03-06,35,878507.23,2.18655,2.27615
2016-03-07,35,878405.41,2.18597,2.27594
2016-03-08,35,878303.58,2.18538,2.27572
2016-03-09,35,878201.74,2.18480,2.27551
2016-03-10,35,878099.89,2.18421,2.27529
2016-03-11,35,877998.03,2.18362,2.27507
2016-03-12,35,877896.16,2.18302,2.27486
2016-03-13,35,877794.28,2.18242,2.27464
2016-03-14,35,877692.39,2.18182,2.27442
2016-03-15,35,877590.49,2.18122,2.27421
2016-03-16,35,877488.58,2.18061,2.27399
2016-03-17,35,877386.66,2.18001,2.27377
2016-03-18,35,877284.73,2.17940,2.27355
2016-03-19,35,877182.79,2.17878,2.27334
2016-03-20,35,877080.85,2.17817,2.27312
2016-03-21,35,876978.90,2.17755,2.27290
2016-03-22,35,876876.94,2.17693,2.27269
2016-03-23,35,876774.97,2.17630,2.27247
2016-03-24,35,876673.00,2.17568,2.27225
2016-03-25,35,876571.02,2.17505,2.27203
2016-03-26,35,876469.03,2.17442,2.27182
2016-03-27,35,876367.04,2.17379,2.27160
2016-03-28,35,876265.05,2.17315,2.27138
2016-03-29,35,876163.04,2.17251,2.27116
2016-03-30,35,876061.04,2.17187,2.27095
2016-03-31,35,875959.02,2.17123,2.27073
2016-04-01,35,875857.01,2.17059,2.27051
2016-04-02,35,875754.99,2.16994,2.27029
2016-04-03,35,875652.96,2.16929,2.27008
2016-04-04,35,875550.93,2.16864,2.26986
2016-04-05,35,875448.90,2.16799,2.26964
2016-04-06,35,875346.87,2.16733,2.26943
2016-04-07,35,875244.83,2.16667,2.26921
2016-04-08,35,875142.79,2.16602,2.26899
2016-04-09,35,875040.75,2.16535,2.26878
2016-04-10,35,874938.71,2.16469,2.26856
2016-04-11,35,874836.67,2.16402,2.26834
2016-04-12,35,874734.62,2.16336,2.26813
2016-04-13,35,874632.58,2.16269,2.26791
2016-04-14,35,874530.53,2.16202,2.26770
2016-04-15,35,874428.48,2.16134,2.26748
2016-04-16,35,874326.44,2.16067,2.26726
2016-04-17,35,874224.39,2.15999,2.26705
2016-04-18,35,874122.35,2.15931,2.26683
2016-04-19,35,874020.30,2.15863,2.26662
2016-04-20,35,873918.26,2.15795,2.26640
2016-04-21,35,873816.22,2.15726,2.26619
2016-04-22,35,873714.18,2.15658,2.26597
2016-04-23,35,873612.14,2.15589,2.26576
2016-04-24,35,873510.11,2.15520,2.26554
2016-04-25,35,873408.07,2.15451,2.26533
2016-04-26,35,873306.05,2.15382,2.26511
2016-04-27,35,873204.02,2.15312,2.26490
2016-04-28,35,873102.00,2.15243,2.26468
2016-04-29,35,872999.98,2.15173,2.26447
2016-04-30,35,872897.97,2.15103,2.26426
2016-05-01,35,872795.96,2.15033,2.26404
2016-05-02,35,872693.96,2.14963,2.26383
2016-05-03,35,872591.96,2.14892,2.26361
2016-05-04,35,872489.96,2.14822,2.26340
